,video_id,time,event,event_attributes,start_time,end_time,duration,event_id,start_time_frame,end_time_frame,event_frame
537,1606b0e6_1,1363.5099999999998,play,"['pass', 'openplay']",1362.1864867690315,1366.9518696609464,4.765382891914896,1606b0e6_1_play_1362_1367,34050,34175,34100
538,1606b0e6_1,1366.19,play,"['cross', 'openplay']",1365.273987345909,1366.9518696609464,1.6778823150373228,1606b0e6_1_play_1365_1367,34125,34175,34150
539,1606b0e6_1,1409.9100000000003,play,"['pass', 'openplay']",1408.230577884417,1423.7195660631885,15.488988178771478,1606b0e6_1_play_1408_1424,35200,35600,35250
540,1606b0e6_1,1411.9900000000002,play,"['pass', 'openplay']",1408.230577884417,1423.7195660631885,15.488988178771478,1606b0e6_1_play_1408_1424,35200,35600,35300
541,1606b0e6_1,1414.4699999999998,play,"['pass', 'openplay']",1408.230577884417,1423.7195660631885,15.488988178771478,1606b0e6_1_play_1408_1424,35200,35600,35350
542,1606b0e6_1,1415.4299999999998,play,"['pass', 'openplay']",1408.230577884417,1423.7195660631885,15.488988178771478,1606b0e6_1_play_1408_1424,35200,35600,35375
543,1606b0e6_1,1419.0300000000002,play,"['pass', 'openplay']",1418.4731460277249,1423.7195660631885,5.246420035463643,1606b0e6_1_play_1418_1424,35450,35600,35475
544,1606b0e6_1,1422.4699999999998,play,"['pass', 'openplay']",1421.627802660309,1423.7195660631885,2.091763402879451,1606b0e6_1_play_1422_1424,35550,35600,35550
545,1606b0e6_1,1426.6299999999997,play,"['pass', 'openplay']",1426.056706007263,1429.7972329452705,3.740526938007406,1606b0e6_1_play_1426_1430,35650,35750,35675
546,1606b0e6_1,1429.6700000000003,play,"['pass', 'openplay']",1428.9687757263932,1429.7972329452705,0.8284572188772472,1606b0e6_1_play_1429_1430,35725,35750,35750
547,1606b0e6_1,1437.5099999999998,play,"['pass', 'openplay']",1436.6389399290315,1439.8740205809872,3.235080651955741,1606b0e6_1_play_1437_1440,35925,36000,35950
548,1606b0e6_1,1445.9500000000005,play,"['pass', 'openplay']",1444.3675588193903,1473.4018886200924,29.034329800702153,1606b0e6_1_play_1444_1473,36100,36825,36150
549,1606b0e6_1,1449.15,play,"['pass', 'openplay']",1448.7479622513288,1473.4018886200924,24.653926368763678,1606b0e6_1_play_1449_1473,36225,36825,36225
550,1606b0e6_1,1452.27,play,"['pass', 'openplay']",1448.7479622513288,1473.4018886200924,24.653926368763678,1606b0e6_1_play_1449_1473,36225,36825,36300
551,1606b0e6_1,1457.11,play,"['pass', 'openplay']",1455.8101032136633,1473.4018886200924,17.591785406429153,1606b0e6_1_play_1456_1473,36400,36825,36425
552,1606b0e6_1,1459.9900000000002,play,"['pass', 'openplay']",1458.5330167973702,1473.4018886200924,14.868871822722213,1606b0e6_1_play_1459_1473,36475,36825,36500
553,1606b0e6_1,1464.31,play,"['pass', 'openplay']",1462.8865763978897,1473.4018886200924,10.515312222202738,1606b0e6_1_play_1463_1473,36575,36825,36600
554,1606b0e6_1,1468.4299999999998,play,"['pass', 'openplay']",1466.887579601544,1473.4018886200924,6.514309018548374,1606b0e6_1_play_1467_1473,36675,36825,36700
555,1606b0e6_1,1470.0700000000002,challenge,['ball_action_forced'],1469.4014928794527,1473.4018886200924,4.00039574063976,1606b0e6_1_challenge_1469_1473,36725,36825,36750
556,1606b0e6_1,1472.9100000000003,challenge,['ball_action_forced'],1469.4014928794527,1473.4018886200924,4.00039574063976,1606b0e6_1_challenge_1469_1473,36725,36825,36825
557,1606b0e6_1,1474.7100000000005,play,"['pass', 'openplay']",1473.9172493740111,1480.710139093041,6.792889719029972,1606b0e6_1_play_1474_1481,36850,37025,36875
558,1606b0e6_1,1476.6299999999997,play,"['pass', 'openplay']",1473.9172493740111,1480.710139093041,6.792889719029972,1606b0e6_1_play_1474_1481,36850,37025,36925
559,1606b0e6_1,1478.9100000000003,play,"['pass', 'openplay']",1473.9172493740111,1480.710139093041,6.792889719029972,1606b0e6_1_play_1474_1481,36850,37025,36975
560,1606b0e6_1,1481.23,play,"['pass', 'openplay']",1473.9172493740111,1486.8615229700622,12.944273596051062,1606b0e6_1_play_1474_1487,36850,37175,37025
561,1606b0e6_1,1484.9500000000005,play,"['pass', 'openplay']",1483.7246716636078,1486.8615229700622,3.136851306454446,1606b0e6_1_play_1484_1487,37100,37175,37125
562,1606b0e6_1,1490.5499999999995,play,"['pass', 'openplay']",1489.0754768869133,1492.1594168139263,3.0839399270130343,1606b0e6_1_play_1489_1492,37225,37300,37275
563,1606b0e6_1,1494.19,play,"['pass', 'openplay']",1492.8660838151468,1505.688807004356,12.822723189209228,1606b0e6_1_play_1493_1506,37325,37650,37350
564,1606b0e6_1,1497.4299999999998,play,"['pass', 'openplay']",1495.9037115490005,1505.688807004356,9.785095455355531,1606b0e6_1_play_1496_1506,37400,37650,37425
565,1606b0e6_1,1501.39,play,"['cross', 'openplay']",1500.9398392791131,1505.688807004356,4.748967725242892,1606b0e6_1_play_1501_1506,37525,37650,37525
566,1606b0e6_1,1573.27,play,"['pass', 'openplay']",1571.396847033967,1585.7419688007012,14.34512176673411,1606b0e6_1_play_1571_1586,39275,39650,39325
567,1606b0e6_1,1578.7899999999995,play,"['pass', 'openplay']",1576.854566720403,1585.7419688007012,8.887402080298216,1606b0e6_1_play_1577_1586,39425,39650,39475
568,1606b0e6_1,1579.9500000000005,play,"['pass', 'openplay']",1576.854566720403,1585.7419688007012,8.887402080298216,1606b0e6_1_play_1577_1586,39425,39650,39500
569,1606b0e6_1,1584.9900000000002,play,"['pass', 'openplay']",1583.8947457314794,1585.7419688007012,1.8472230692218545,1606b0e6_1_play_1584_1586,39600,39650,39625
570,1606b0e6_1,1587.7899999999995,play,"['pass', 'openplay']",1586.8106000021448,1591.707533388979,4.896933386834235,1606b0e6_1_play_1587_1592,39675,39800,39700
571,1606b0e6_1,1600.8699999999994,throwin,['pass'],1599.445336470185,1623.4185545300695,23.973218059884402,1606b0e6_1_throwin_1599_1623,39975,40575,40025
572,1606b0e6_1,1605.5499999999995,play,"['pass', 'openplay']",1605.1487725896673,1623.4185545300695,18.269781940402254,1606b0e6_1_play_1605_1623,40125,40575,40150
573,1606b0e6_1,1616.7100000000005,play,"['pass', 'openplay']",1615.208218093528,1623.4185545300695,8.21033643654141,1606b0e6_1_play_1615_1623,40375,40575,40425
574,1606b0e6_1,1620.27,play,"['pass', 'openplay']",1619.3963913355317,1623.4185545300695,4.022163194537825,1606b0e6_1_play_1619_1623,40475,40575,40500
575,1606b0e6_1,1623.31,play,"['pass', 'openplay']",1622.2938905807027,1623.4185545300695,1.1246639493667772,1606b0e6_1_play_1622_1623,40550,40575,40575
576,1606b0e6_1,1625.35,play,"['pass', 'openplay']",1622.2938905807027,1632.8698041551356,10.575913574432889,1606b0e6_1_play_1622_1633,40550,40825,40625
577,1606b0e6_1,1628.6700000000003,play,"['pass', 'openplay']",1628.2295836278713,1632.8698041551356,4.640220527264319,1606b0e6_1_play_1628_1633,40700,40825,40725
578,1606b0e6_1,1632.9500000000005,play,"['pass', 'openplay']",1632.362649215957,1636.3439032857234,3.9812540697664645,1606b0e6_1_play_1632_1636,40800,40900,40825
579,1606b0e6_1,1638.6299999999997,play,"['pass', 'openplay']",1637.8297553564084,1649.8545157807869,12.024760424378428,1606b0e6_1_play_1638_1650,40950,41250,40975
580,1606b0e6_1,1642.11,play,"['pass', 'openplay']",1641.197022412291,1649.8545157807869,8.657493368495807,1606b0e6_1_play_1641_1650,41025,41250,41050
581,1606b0e6_1,1643.6700000000003,challenge,['ball_action_forced'],1641.197022412291,1649.8545157807869,8.657493368495807,1606b0e6_1_challenge_1641_1650,41025,41250,41100
582,1606b0e6_1,1647.9100000000003,throwin,['pass'],1646.061065482951,1649.8545157807869,3.7934502978357614,1606b0e6_1_throwin_1646_1650,41150,41250,41200
583,1606b0e6_1,1652.31,play,"['pass', 'openplay']",1650.3164812052014,1653.1622779409174,2.8457967357160214,1606b0e6_1_play_1650_1653,41250,41325,41300
584,1606b0e6_1,1654.7500000000005,play,"['pass', 'openplay']",1653.1067187948906,1656.0633014947728,2.9565826998821194,1606b0e6_1_play_1653_1656,41325,41400,41375
585,1606b0e6_1,1660.31,play,"['pass', 'openplay']",1658.944878518008,1660.7112162301596,1.7663377121516532,1606b0e6_1_play_1659_1661,41475,41525,41500
586,1606b0e6_1,1665.8699999999994,play,"['pass', 'openplay']",1665.2023179132325,1669.196241190884,3.9939232776514473,1606b0e6_1_play_1665_1669,41625,41725,41650
587,1606b0e6_1,1668.11,play,"['pass', 'openplay']",1665.2023179132325,1669.196241190884,3.9939232776514473,1606b0e6_1_play_1665_1669,41625,41725,41700
588,1606b0e6_1,1671.27,play,"['pass', 'openplay']",1670.7998595691963,1707.7396956771036,36.93983610790724,1606b0e6_1_play_1671_1708,41775,42700,41775
589,1606b0e6_1,1673.27,challenge,['fouled'],1670.7998595691963,1707.7396956771036,36.93983610790724,1606b0e6_1_challenge_1671_1708,41775,42700,41825
590,1606b0e6_1,1690.19,play,"['pass', 'freekick']",1688.2719070383296,1707.7396956771036,19.467788638773982,1606b0e6_1_play_1688_1708,42200,42700,42250
591,1606b0e6_1,1692.6700000000003,play,"['pass', 'openplay']",1691.5806871346626,1707.7396956771036,16.159008542440915,1606b0e6_1_play_1692_1708,42300,42700,42325
592,1606b0e6_1,1697.9900000000002,play,"['pass', 'openplay']",1697.1571767257103,1707.7396956771036,10.58251895139324,1606b0e6_1_play_1697_1708,42425,42700,42450
593,1606b0e6_1,1742.4699999999998,throwin,['pass'],1741.8118556465902,1743.4279687021728,1.616113055582673,1606b0e6_1_throwin_1742_1743,43550,43575,43550
594,1606b0e6_1,1745.35,play,"['pass', 'openplay']",1744.840914536368,1750.8918181402516,6.050903603883626,1606b0e6_1_play_1745_1751,43625,43775,43625
595,1606b0e6_1,1747.7500000000005,play,"['pass', 'openplay']",1744.840914536368,1750.8918181402516,6.050903603883626,1606b0e6_1_play_1745_1751,43625,43775,43700
596,1606b0e6_1,1751.7100000000005,play,"['pass', 'openplay']",1750.2896628767817,1769.303609317225,19.013946440443306,1606b0e6_1_play_1750_1769,43750,44225,43800
597,1606b0e6_1,1754.0300000000002,play,"['pass', 'openplay']",1750.2896628767817,1769.303609317225,19.013946440443306,1606b0e6_1_play_1750_1769,43750,44225,43850
598,1606b0e6_1,1757.7500000000005,play,"['pass', 'openplay']",1755.9012747503853,1769.303609317225,13.402334566839727,1606b0e6_1_play_1756_1769,43900,44225,43950
599,1606b0e6_1,1759.27,play,"['pass', 'openplay']",1758.6431527958523,1769.303609317225,10.66045652137268,1606b0e6_1_play_1759_1769,43975,44225,43975
600,1606b0e6_1,1762.6299999999997,play,"['pass', 'openplay']",1761.6464953293494,1769.303609317225,7.6571139878756185,1606b0e6_1_play_1762_1769,44050,44225,44075
601,1606b0e6_1,1772.7500000000005,play,"['pass', 'openplay']",1771.3750386343704,1774.527320636438,3.1522820020675226,1606b0e6_1_play_1771_1775,44275,44375,44325
602,1606b0e6_1,1775.9100000000003,challenge,['ball_action_forced'],1774.656220743303,1777.1994089258565,2.543188182553422,1606b0e6_1_challenge_1775_1777,44375,44425,44400
603,1606b0e6_1,1780.5499999999995,play,"['pass', 'openplay']",1779.4378392804424,1780.7204997018516,1.2826604214092185,1606b0e6_1_play_1779_1781,44475,44525,44525
604,1606b0e6_1,1782.7100000000005,play,"['pass', 'openplay']",1779.4378392804424,1787.8979303703056,8.460091089863226,1606b0e6_1_play_1779_1788,44475,44700,44575
605,1606b0e6_1,1785.7899999999995,play,"['pass', 'openplay']",1784.6587423573933,1787.8979303703056,3.2391880129123365,1606b0e6_1_play_1785_1788,44625,44700,44650
606,1606b0e6_1,1791.8699999999994,play,"['pass', 'openplay']",1789.8695093678002,1807.3435896109088,17.474080243108574,1606b0e6_1_play_1790_1807,44750,45175,44800
607,1606b0e6_1,1799.0300000000002,play,"['pass', 'openplay']",1797.7300555366603,1807.3435896109088,9.613534074248491,1606b0e6_1_play_1798_1807,44950,45175,44975
608,1606b0e6_1,1805.27,play,"['pass', 'openplay']",1803.3669178022117,1807.3435896109088,3.9766718086971196,1606b0e6_1_play_1803_1807,45075,45175,45125
609,1606b0e6_1,1810.47,play,"['pass', 'openplay']",1809.7442352567991,1822.908941179782,13.164705922982876,1606b0e6_1_play_1810_1823,45250,45575,45250
610,1606b0e6_1,1816.63,play,"['pass', 'openplay']",1816.1959359547825,1822.908941179782,6.713005224999506,1606b0e6_1_play_1816_1823,45400,45575,45425
611,1606b0e6_1,1819.47,play,"['pass', 'openplay']",1816.1959359547825,1822.908941179782,6.713005224999506,1606b0e6_1_play_1816_1823,45400,45575,45475
612,1606b0e6_1,1826.7500000000005,play,"['pass', 'openplay']",1826.107112359758,1828.24930452999,2.142192170231965,1606b0e6_1_play_1826_1828,45650,45700,45675
613,1606b0e6_1,1831.8699999999997,play,"['pass', 'openplay']",1829.969436459111,1894.966986923818,64.99755046470705,1606b0e6_1_play_1830_1895,45750,47375,45800
614,1606b0e6_1,1832.7899999999995,play,"['pass', 'openplay']",1829.969436459111,1894.966986923818,64.99755046470705,1606b0e6_1_play_1830_1895,45750,47375,45825
615,1606b0e6_1,1836.8300000000004,play,"['pass', 'openplay']",1835.4164476591343,1894.966986923818,59.55053926468372,1606b0e6_1_play_1835_1895,45875,47375,45925
616,1606b0e6_1,1839.51,play,"['pass', 'openplay']",1838.0896806380165,1894.966986923818,56.877306285801524,1606b0e6_1_play_1838_1895,45950,47375,46000
617,1606b0e6_1,1841.7899999999995,play,"['pass', 'openplay']",1840.903647548432,1894.966986923818,54.06333937538602,1606b0e6_1_play_1841_1895,46025,47375,46050
618,1606b0e6_1,1854.8699999999997,play,"['pass', 'openplay']",1853.3560208165384,1894.966986923818,41.61096610727964,1606b0e6_1_play_1853_1895,46325,47375,46375
619,1606b0e6_1,1861.23,play,"['pass', 'openplay']",1860.7145398077523,1894.966986923818,34.252447116065696,1606b0e6_1_play_1861_1895,46525,47375,46525
620,1606b0e6_1,1863.6700000000003,play,"['pass', 'openplay']",1860.7145398077523,1894.966986923818,34.252447116065696,1606b0e6_1_play_1861_1895,46525,47375,46600
621,1606b0e6_1,1867.15,challenge,['opponent_dispossessed'],1865.783992217012,1894.966986923818,29.182994706806085,1606b0e6_1_challenge_1866_1895,46650,47375,46675
622,1606b0e6_1,1874.9100000000003,play,"['pass', 'openplay']",1874.0936899157955,1894.966986923818,20.87329700802252,1606b0e6_1_play_1874_1895,46850,47375,46875
623,1606b0e6_1,1877.8699999999997,play,"['pass', 'openplay']",1874.0936899157955,1894.966986923818,20.87329700802252,1606b0e6_1_play_1874_1895,46850,47375,46950
624,1606b0e6_1,1878.9500000000005,play,"['pass', 'openplay']",1878.5002738867397,1894.966986923818,16.466713037078307,1606b0e6_1_play_1879_1895,46975,47375,46975
625,1606b0e6_1,1882.07,play,"['pass', 'openplay']",1881.080815973893,1894.966986923818,13.886170949924917,1606b0e6_1_play_1881_1895,47025,47375,47050
626,1606b0e6_1,1886.43,play,"['pass', 'openplay']",1885.5647821895104,1894.966986923818,9.402204734307588,1606b0e6_1_play_1886_1895,47150,47375,47150
627,1606b0e6_1,1894.43,play,"['pass', 'openplay']",1893.2427691018408,1894.966986923818,1.7242178219771631,1606b0e6_1_play_1893_1895,47325,47375,47350
628,1606b0e6_1,1897.47,challenge,['ball_action_forced'],1893.2427691018408,1990.724870218123,97.48210111628214,1606b0e6_1_challenge_1893_1991,47325,49775,47425
629,1606b0e6_1,1962.07,throwin,['cross'],1960.6585605426048,1990.724870218123,30.06630967551814,1606b0e6_1_throwin_1961_1991,49025,49775,49050
630,1606b0e6_1,1973.7899999999995,play,"['pass', 'openplay']",1972.3791350908427,1990.724870218123,18.34573512728025,1606b0e6_1_play_1972_1991,49300,49775,49350
631,1606b0e6_1,1977.07,play,"['pass', 'openplay']",1975.5157730830729,1990.724870218123,15.209097135050115,1606b0e6_1_play_1976_1991,49400,49775,49425
632,1606b0e6_1,1983.11,play,"['pass', 'openplay']",1981.0609155523384,1990.724870218123,9.663954665784559,1606b0e6_1_play_1981_1991,49525,49775,49575
633,1606b0e6_1,1986.07,play,"['pass', 'openplay']",1985.2233322124143,1990.724870218123,5.501538005708653,1606b0e6_1_play_1985_1991,49625,49775,49650
634,1606b0e6_1,1988.03,play,"['pass', 'openplay']",1985.2233322124143,1990.724870218123,5.501538005708653,1606b0e6_1_play_1985_1991,49625,49775,49700
635,1606b0e6_1,1992.9100000000003,play,"['pass', 'openplay']",1991.990326735619,1996.2238927650008,4.233566029381791,1606b0e6_1_play_1992_1996,49800,49900,49825
636,1606b0e6_1,1997.07,play,"['pass', 'openplay']",1996.165469743994,2001.2838419981067,5.118372254112728,1606b0e6_1_play_1996_2001,49900,50025,49925
637,1606b0e6_1,2003.39,play,"['pass', 'openplay']",2002.3691367489869,2029.7903420980008,27.421205349013917,1606b0e6_1_play_2002_2030,50050,50750,50075
638,1606b0e6_1,2006.15,play,"['pass', 'openplay']",2005.6805418283625,2029.7903420980008,24.1098002696383,1606b0e6_1_play_2006_2030,50150,50750,50150
639,1606b0e6_1,2009.59,challenge,['possession_retained'],2005.6805418283625,2029.7903420980008,24.1098002696383,1606b0e6_1_challenge_2006_2030,50150,50750,50250
640,1606b0e6_1,2011.51,play,"['pass', 'openplay']",2010.961227218198,2029.7903420980008,18.829114879802773,1606b0e6_1_play_2011_2030,50275,50750,50300
641,1606b0e6_1,2013.11,play,"['cross', 'openplay']",2010.961227218198,2029.7903420980008,18.829114879802773,1606b0e6_1_play_2011_2030,50275,50750,50325
642,1606b0e6_1,2016.23,play,"['pass', 'openplay']",2015.039358653376,2029.7903420980008,14.750983444624808,1606b0e6_1_play_2015_2030,50375,50750,50400
643,1606b0e6_1,2078.7899999999995,play,"['pass', 'openplay']",2077.3772141504965,2079.4864522570783,2.10923810658187,1606b0e6_1_play_2077_2079,51925,51975,51975
644,1606b0e6_1,2082.59,play,"['pass', 'openplay']",2081.3811125626694,2084.037103277878,2.6559907152086453,1606b0e6_1_play_2081_2084,52025,52100,52075
645,1606b0e6_1,2085.6700000000005,play,"['pass', 'openplay']",2084.190669791002,2087.0565938304203,2.8659240394181325,1606b0e6_1_play_2084_2087,52100,52175,52150
646,1606b0e6_1,2088.51,play,"['pass', 'openplay']",2086.7339637553982,2093.924996228216,7.191032472817824,1606b0e6_1_play_2087_2094,52175,52350,52225
647,1606b0e6_1,2093.03,play,"['pass', 'openplay']",2090.962508925663,2093.924996228216,2.9624873025531997,1606b0e6_1_play_2091_2094,52275,52350,52325
648,1606b0e6_1,2096.7100000000005,challenge,['opponent_rounded'],2095.577587716962,2098.8327414502346,3.2551537332724365,1606b0e6_1_challenge_2096_2099,52400,52475,52425
649,1606b0e6_1,2099.7500000000005,play,"['pass', 'openplay']",2099.082720666564,2103.3313389492573,4.2486182826933145,1606b0e6_1_play_2099_2103,52475,52575,52500
650,1606b0e6_1,2107.7100000000005,throwin,['pass'],2106.2444671247663,2112.5357255796166,6.291258454850322,1606b0e6_1_throwin_2106_2113,52650,52825,52700
651,1606b0e6_1,2110.9100000000003,play,"['pass', 'openplay']",2110.3545727636038,2112.5357255796166,2.1811528160128546,1606b0e6_1_play_2110_2113,52750,52825,52775
652,1606b0e6_1,2114.43,play,"['pass', 'openplay']",2110.3545727636038,2118.515168521288,8.160595757684405,1606b0e6_1_play_2110_2119,52750,52975,52850
653,1606b0e6_1,2118.07,challenge,['opponent_rounded'],2117.084598990796,2118.515168521288,1.4305695304919936,1606b0e6_1_challenge_2117_2119,52925,52975,52950
654,1606b0e6_1,2128.9500000000003,challenge,['ball_action_forced'],2127.29001968529,2130.4096838554083,3.119664170118085,1606b0e6_1_challenge_2127_2130,53175,53250,53225
655,1606b0e6_1,2131.55,challenge,['ball_action_forced'],2129.900567487219,2134.9678723629795,5.067304875760328,1606b0e6_1_challenge_2130_2135,53250,53375,53300
656,1606b0e6_1,2133.9500000000003,play,"['pass', 'openplay']",2129.900567487219,2134.9678723629795,5.067304875760328,1606b0e6_1_play_2130_2135,53250,53375,53350
657,1606b0e6_1,2143.43,play,"['pass', 'openplay']",2141.441528274257,2145.695228979089,4.253700704831772,1606b0e6_1_play_2141_2146,53525,53650,53575
658,1606b0e6_1,2145.55,play,"['pass', 'openplay']",2144.960284557102,2145.695228979089,0.734944421986711,1606b0e6_1_play_2145_2146,53625,53650,53650
659,1606b0e6_1,2149.27,play,"['pass', 'openplay']",2144.960284557102,2163.800826209038,18.840541651935837,1606b0e6_1_play_2145_2164,53625,54100,53725
660,1606b0e6_1,2153.43,play,"['pass', 'openplay']",2152.2814600899005,2163.800826209038,11.51936611913743,1606b0e6_1_play_2152_2164,53800,54100,53825
661,1606b0e6_1,2155.19,play,"['pass', 'openplay']",2152.2814600899005,2163.800826209038,11.51936611913743,1606b0e6_1_play_2152_2164,53800,54100,53875
662,1606b0e6_1,2157.7899999999995,play,"['pass', 'openplay']",2152.2814600899005,2163.800826209038,11.51936611913743,1606b0e6_1_play_2152_2164,53800,54100,53950
663,1606b0e6_1,2162.59,play,"['pass', 'openplay']",2161.3095036329737,2163.800826209038,2.491322576064249,1606b0e6_1_play_2161_2164,54025,54100,54075
664,1606b0e6_1,2165.23,play,"['pass', 'openplay']",2161.3095036329737,2167.254855884464,5.945352251490476,1606b0e6_1_play_2161_2167,54025,54175,54125
665,1606b0e6_1,2168.11,play,"['pass', 'openplay']",2166.7460731506776,2170.1694266796626,3.4233535289849897,1606b0e6_1_play_2167_2170,54175,54250,54200
666,1606b0e6_1,2173.51,play,"['pass', 'openplay']",2172.307997951604,2182.9980917061125,10.690093754508325,1606b0e6_1_play_2172_2183,54300,54575,54350
667,1606b0e6_1,2175.11,play,"['pass', 'openplay']",2172.307997951604,2182.9980917061125,10.690093754508325,1606b0e6_1_play_2172_2183,54300,54575,54375
668,1606b0e6_1,2181.55,play,"['pass', 'openplay']",2180.778515320399,2182.9980917061125,2.2195763857134807,1606b0e6_1_play_2181_2183,54525,54575,54550
669,1606b0e6_1,2183.7899999999995,play,"['pass', 'openplay']",2180.778515320399,2190.085187540398,9.306672219998745,1606b0e6_1_play_2181_2190,54525,54750,54600
670,1606b0e6_1,2189.99,play,"['pass', 'openplay']",2189.4662600725337,2190.085187540398,0.6189274678640686,1606b0e6_1_play_2189_2190,54725,54750,54750
671,1606b0e6_1,2194.43,play,"['pass', 'openplay']",2192.379219333346,2202.9829581589765,10.603738825630444,1606b0e6_1_play_2192_2203,54800,55075,54850
672,1606b0e6_1,2199.7100000000005,play,"['pass', 'openplay']",2199.132675195057,2202.9829581589765,3.8502829639196534,1606b0e6_1_play_2199_2203,54975,55075,55000
673,1606b0e6_1,2202.7899999999995,play,"['pass', 'openplay']",2199.132675195057,2202.9829581589765,3.8502829639196534,1606b0e6_1_play_2199_2203,54975,55075,55075
674,1606b0e6_1,2204.99,play,"['pass', 'openplay']",2204.4197214935325,2233.584917093356,29.16519559982362,1606b0e6_1_play_2204_2234,55100,55850,55125
675,1606b0e6_1,2208.15,play,"['pass', 'openplay']",2207.2243341194667,2233.584917093356,26.36058297388945,1606b0e6_1_play_2207_2234,55175,55850,55200
676,1606b0e6_1,2209.19,play,"['pass', 'openplay']",2207.2243341194667,2233.584917093356,26.36058297388945,1606b0e6_1_play_2207_2234,55175,55850,55225
677,1606b0e6_1,2229.7899999999995,play,"['pass', 'openplay']",2228.9807801679185,2233.584917093356,4.604136925437615,1606b0e6_1_play_2229_2234,55725,55850,55750
678,1606b0e6_1,2232.07,play,"['pass', 'openplay']",2228.9807801679185,2233.584917093356,4.604136925437615,1606b0e6_1_play_2229_2234,55725,55850,55800
679,1606b0e6_1,2233.39,play,"['pass', 'openplay']",2228.9807801679185,2233.584917093356,4.604136925437615,1606b0e6_1_play_2229_2234,55725,55850,55825
680,1606b0e6_1,2236.51,play,"['pass', 'openplay']",2228.9807801679185,2282.02806301661,53.04728284869134,1606b0e6_1_play_2229_2282,55725,57050,55925
681,1606b0e6_1,2239.51,play,"['pass', 'openplay']",2238.030350121236,2282.02806301661,43.99771289537375,1606b0e6_1_play_2238_2282,55950,57050,56000
682,1606b0e6_1,2242.15,play,"['pass', 'openplay']",2238.030350121236,2282.02806301661,43.99771289537375,1606b0e6_1_play_2238_2282,55950,57050,56050
683,1606b0e6_1,2249.9100000000003,play,"['pass', 'openplay']",2248.653149502135,2282.02806301661,33.37491351447488,1606b0e6_1_play_2249_2282,56225,57050,56250
684,1606b0e6_1,2252.59,play,"['pass', 'openplay']",2251.648957906618,2282.02806301661,30.379105109991997,1606b0e6_1_play_2252_2282,56300,57050,56325
685,1606b0e6_1,2259.03,play,"['pass', 'openplay']",2257.401478461218,2282.02806301661,24.626584555391673,1606b0e6_1_play_2257_2282,56425,57050,56475
686,1606b0e6_1,2261.51,play,"['pass', 'openplay']",2260.7485286564183,2282.02806301661,21.27953436019152,1606b0e6_1_play_2261_2282,56525,57050,56550
687,1606b0e6_1,2264.7899999999995,play,"['pass', 'openplay']",2260.7485286564183,2282.02806301661,21.27953436019152,1606b0e6_1_play_2261_2282,56525,57050,56625
688,1606b0e6_1,2267.39,play,"['pass', 'openplay']",2266.3514824180097,2282.02806301661,15.67658059860014,1606b0e6_1_play_2266_2282,56650,57050,56675
689,1606b0e6_1,2269.15,play,"['pass', 'openplay']",2266.3514824180097,2282.02806301661,15.67658059860014,1606b0e6_1_play_2266_2282,56650,57050,56725
690,1606b0e6_1,2271.55,play,"['pass', 'openplay']",2271.103170308433,2282.02806301661,10.924892708176685,1606b0e6_1_play_2271_2282,56775,57050,56800
691,1606b0e6_1,2274.11,challenge,['possession_retained'],2271.103170308433,2282.02806301661,10.924892708176685,1606b0e6_1_challenge_2271_2282,56775,57050,56850
692,1606b0e6_1,2282.35,play,"['pass', 'openplay']",2280.553585945698,2292.889557438906,12.335971493208035,1606b0e6_1_play_2281_2293,57025,57325,57050
693,1606b0e6_1,2284.7899999999995,play,"['pass', 'openplay']",2283.755101475112,2292.889557438906,9.134455963794153,1606b0e6_1_play_2284_2293,57100,57325,57125
694,1606b0e6_1,2287.19,challenge,['fouled'],2283.755101475112,2292.889557438906,9.134455963794153,1606b0e6_1_challenge_2284_2293,57100,57325,57175
695,1606b0e6_1,2356.9100000000003,play,"['pass', 'freekick']",2356.3092240552646,2362.591018359388,6.281794304123196,1606b0e6_1_play_2356_2363,58900,59075,58925
696,1606b0e6_1,2363.47,play,"['pass', 'openplay']",2362.593354268332,2368.023813137933,5.430458869600898,1606b0e6_1_play_2363_2368,59075,59200,59075
697,1606b0e6_1,2383.51,play,"['pass', 'freekick']",2383.052862951444,2386.034359806936,2.9814968554924235,1606b0e6_1_play_2383_2386,59575,59650,59600
698,1606b0e6_1,2386.11,play,"['pass', 'openplay']",2383.052862951444,2405.604992276316,22.552129324872112,1606b0e6_1_play_2383_2406,59575,60150,59650
699,1606b0e6_1,2388.6700000000005,play,"['pass', 'openplay']",2383.052862951444,2405.604992276316,22.552129324872112,1606b0e6_1_play_2383_2406,59575,60150,59725
700,1606b0e6_1,2390.15,play,"['pass', 'openplay']",2383.052862951444,2405.604992276316,22.552129324872112,1606b0e6_1_play_2383_2406,59575,60150,59750
701,1606b0e6_1,2394.99,play,"['pass', 'openplay']",2394.4723918194063,2405.604992276316,11.132600456909586,1606b0e6_1_play_2394_2406,59850,60150,59875
702,1606b0e6_1,2397.47,challenge,['ball_action_forced'],2394.4723918194063,2405.604992276316,11.132600456909586,1606b0e6_1_challenge_2394_2406,59850,60150,59925
703,1606b0e6_1,2399.39,play,"['pass', 'openplay']",2394.4723918194063,2405.604992276316,11.132600456909586,1606b0e6_1_play_2394_2406,59850,60150,59975
